,Weight,Screen_size,resolution1,resolution2,CPU_Brand,RAM,storage_amount,Storage_type,GPU_Brand,OS,Predicted_Class
4162,1.5,14.0,1080.0,1920.0,2,16,1000,2,3,6,6
4163,1.5,14.0,1080.0,1920.0,2,8,524,2,3,6,5
4164,1.5,14.0,1080.0,1920.0,2,8,1000,2,3,6,6
4165,1.64,14.0,1080.0,1920.0,2,16,524,2,5,1,5
4166,1.64,14.0,1080.0,1920.0,2,8,262,2,5,1,5
4167,1.55,14.0,1080.0,1920.0,2,8,1000,0,1,1,6
4168,1.05,14.0,1080.0,1920.0,2,16,524,2,3,1,5
4169,1.8,14.0,1080.0,1920.0,2,8,1000,0,0,1,6
4170,1.7,14.0,1080.0,1920.0,2,8,2622,1,5,1,0
4171,1.55,14.0,1080.0,1920.0,2,8,1000,0,1,1,6
4172,1.6,14.0,1080.0,1920.0,2,8,1230,1,5,1,6
4173,1.55,14.0,1080.0,1920.0,2,8,1000,0,1,1,6
4174,1.55,14.0,1080.0,1920.0,2,8,1000,0,1,1,6
4175,2.1,14.0,1080.0,1920.0,2,4,1000,1,3,1,6
4176,1.99,14.0,1080.0,1920.0,2,8,83,2,5,1,5
4177,1.42,14.0,1080.0,1920.0,2,8,262,2,3,1,5
4178,1.42,14.0,1080.0,1920.0,2,8,262,1,3,1,5
4179,1.64,14.0,1080.0,1920.0,2,8,524,2,5,1,5
4180,1.64,14.0,1080.0,1920.0,2,16,262,2,5,1,5
4181,1.45,14.0,1080.0,1920.0,2,4,1000,0,3,1,6
4182,1.8,14.0,1080.0,1920.0,2,4,197,2,3,6,5
4183,1.8,14.0,1080.0,1920.0,2,8,1000,0,0,1,6
4184,1.4,14.0,1080.0,1920.0,2,8,1000,0,5,1,6
4185,1.45,14.0,1080.0,1920.0,2,8,1000,0,3,1,6
4186,1.45,14.0,1080.0,1920.0,2,8,1312,1,3,1,6
4187,1.45,14.0,1080.0,1920.0,2,8,2622,1,3,1,0
4188,1.45,14.0,1080.0,1920.0,2,12,2622,1,3,1,0
4189,1.6,14.0,1080.0,1920.0,2,8,1312,1,3,1,6
4190,1.6,14.0,1080.0,1920.0,2,8,1000,0,3,1,6
4191,1.6,14.0,1080.0,1920.0,2,4,1000,0,3,1,6
4192,1.6,14.0,1080.0,1920.0,2,12,1000,0,3,1,6
4193,1.6,14.0,1080.0,1920.0,2,8,2622,1,3,1,0
4194,1.6,14.0,1080.0,1920.0,2,12,1000,0,5,1,6
4195,1.6,14.0,1080.0,1920.0,2,8,1000,0,5,1,6
4196,1.6,14.0,1080.0,1920.0,2,8,2622,1,5,1,0
4197,1.6,14.0,1080.0,1920.0,2,8,1312,1,3,1,6
4198,1.6,14.0,1080.0,1920.0,2,8,1000,0,3,1,6
4199,1.6,14.0,1080.0,1920.0,2,8,2622,1,3,1,0
4200,1.6,14.0,1080.0,1920.0,2,4,1000,0,3,1,6
4201,1.6,14.0,1080.0,1920.0,2,16,1000,2,5,1,6
4202,1.6,14.0,1080.0,1920.0,2,16,524,2,5,1,5
4203,1.6,14.0,1080.0,1920.0,2,8,524,2,5,1,5
4204,1.6,14.0,1080.0,1920.0,2,12,5244,1,5,1,4
4205,1.6,14.0,1080.0,1920.0,2,8,5244,1,5,1,4
4206,1.3,14.0,1080.0,1920.0,2,16,1000,2,3,1,6
4207,1.4,14.0,1080.0,1920.0,2,16,1000,2,5,1,6
4208,1.4,14.0,1080.0,1920.0,2,16,524,2,5,1,5
4209,1.4,14.0,1080.0,1920.0,2,16,1000,2,5,1,6
4210,1.4,14.0,1080.0,1920.0,2,16,524,2,5,1,5
4211,1.6,14.0,1080.0,1920.0,2,20,5244,1,5,1,4
4212,1.6,14.0,1080.0,1920.0,2,20,1000,2,5,1,6
4213,1.4,14.0,1080.0,1920.0,2,8,1000,2,5,1,6
4214,1.6,14.0,1080.0,1920.0,2,12,2622,1,3,1,0
4215,1.4,14.0,1080.0,1920.0,2,12,524,2,5,1,5
4216,1.4,14.0,1080.0,1920.0,2,8,524,2,5,1,5
4217,1.4,14.0,1080.0,1920.0,2,8,524,2,5,1,5
4218,1.4,14.0,1080.0,1920.0,2,12,524,2,5,1,5
4219,1.9,14.0,1080.0,1920.0,2,8,1000,2,5,1,6
4220,1.8,14.0,1080.0,1920.0,2,8,2622,1,5,1,0
4221,1.15,14.0,1080.0,1920.0,0,8,262,2,5,6,5
4222,1.5,14.0,1080.0,1920.0,2,8,1000,2,3,6,6
4223,1.5,14.0,1080.0,1920.0,2,8,524,2,3,6,5
4224,1.5,14.0,1080.0,1920.0,2,16,1000,2,3,6,6
4225,1.5,14.0,1080.0,1920.0,2,16,1000,2,3,6,6
4226,1.5,14.0,1080.0,1920.0,2,8,524,2,3,6,5
4227,1.5,14.0,1080.0,1920.0,2,32,1000,2,3,6,6
4228,1.35,14.0,1080.0,1920.0,2,8,256,2,3,6,5
4229,1.35,14.0,1080.0,1920.0,2,8,262,2,3,6,5
4230,1.35,14.0,1080.0,1920.0,2,8,524,2,3,6,5
4231,1.6,14.0,1080.0,1920.0,2,16,1312,1,5,6,6
4232,1.6,14.0,1080.0,1920.0,2,16,5121,1,5,6,4
4233,1.6,14.0,1080.0,1920.0,2,16,2561,1,5,6,0
4234,1.6,14.0,1080.0,1920.0,2,8,1312,1,5,6,6
4235,1.35,14.0,1080.0,1920.0,2,16,524,2,3,6,5
4236,1.5,14.0,1080.0,1920.0,2,8,524,2,3,6,5
4237,1.5,14.0,1080.0,1920.0,2,8,1000,2,3,6,6
4238,1.5,14.0,1080.0,1920.0,2,8,262,2,3,6,5
4239,1.5,14.0,1080.0,1920.0,2,8,262,2,3,6,5
4240,1.5,14.0,1080.0,1920.0,2,8,524,2,3,6,5
4241,1.5,14.0,1080.0,1920.0,2,8,1000,2,3,6,6
4242,1.5,14.0,1080.0,1920.0,2,8,1000,2,3,6,6
4243,1.5,14.0,1080.0,1920.0,2,16,1000,2,3,6,6
4244,1.5,14.0,1080.0,1920.0,2,8,524,2,3,6,5
4245,1.5,14.0,1080.0,1920.0,2,8,524,2,3,6,5
4246,1.6,14.0,1080.0,1920.0,2,16,2561,1,5,1,0
4247,1.6,14.0,1080.0,1920.0,2,16,5121,1,5,1,4
4248,1.6,14.0,1080.0,1920.0,2,16,1230,1,5,1,6
4249,1.6,14.0,1080.0,1920.0,2,8,165,1,5,6,5
4250,1.5,11.6,1080.0,1920.0,2,4,512,1,3,2,5
4251,2.4,15.5,1080.0,1920.0,2,4,512,1,3,2,5
4252,1.6,14.0,1080.0,1920.0,2,4,262,2,3,2,5
4253,1.62,14.0,1080.0,1920.0,2,8,262,2,3,2,5
4254,1.17,14.0,1080.0,1920.0,2,8,524,2,3,2,5
4255,1.17,14.0,1080.0,1920.0,2,16,524,2,3,2,5
4256,1.6,14.0,1080.0,1920.0,2,4,524,2,3,2,5
4257,1.6,14.0,1080.0,1920.0,2,4,262,2,3,2,5
4258,1.6,14.0,1080.0,1920.0,2,8,262,2,3,2,5
4259,1.6,14.0,1080.0,1920.0,2,8,524,2,3,2,5
4260,1.6,14.0,1080.0,1920.0,2,8,131,2,3,2,5
4261,1.6,14.0,1080.0,1920.0,2,4,131,2,3,2,5
4262,2.9,17.3,1080.0,1920.0,2,16,1000,2,5,2,6
4263,1.6,14.0,1080.0,1920.0,2,4,524,2,3,2,5
4264,1.4,14.0,1080.0,1920.0,2,4,262,2,3,2,5
4265,2.6,17.3,1080.0,1920.0,2,32,2000,2,5,2,0
4266,2.6,17.3,1080.0,1920.0,2,32,1000,2,5,2,6
4267,2.6,17.3,1080.0,1920.0,2,16,1000,2,5,2,6
4268,1.1,13.4,1080.0,1920.0,2,16,1000,2,4,2,6
4269,2.9,17.3,1080.0,1920.0,2,32,1000,2,5,2,6
4270,1.5,14.1,1080.0,1920.0,2,4,131,2,3,2,5
4271,2.9,17.3,1080.0,1920.0,2,16,1000,2,5,2,6
4272,2.9,17.3,1080.0,1920.0,2,32,2000,2,5,2,0
4273,2.9,17.3,1080.0,1920.0,2,32,1000,2,5,2,6
4274,1.5,11.6,1080.0,1920.0,2,4,131,2,3,2,5
4275,1.5,11.6,1080.0,1920.0,2,4,66,2,3,2,5
4276,1.6,14.0,1080.0,1920.0,2,12,1000,2,3,2,6
4277,1.6,14.0,1080.0,1920.0,2,12,524,2,3,2,5
4278,1.6,14.0,1080.0,1920.0,2,8,524,2,3,2,5
4279,1.5,14.0,1080.0,1920.0,2,4,262,2,3,2,5
4280,1.6,14.0,1080.0,1920.0,2,8,2622,1,3,2,0
4281,1.6,14.0,1080.0,1920.0,2,8,1312,1,3,2,6
4282,1.6,14.0,1080.0,1920.0,2,4,2622,1,3,2,0
4283,1.5,14.0,1080.0,1920.0,2,4,131,2,3,2,5
4284,1.4,14.0,1080.0,1920.0,2,8,524,2,3,2,5
4285,2.7,17.3,1080.0,1920.0,2,64,1000,2,4,2,6
4286,1.45,14.0,1080.0,1920.0,2,8,262,2,3,2,5
4287,1.45,14.0,1080.0,1920.0,2,16,524,2,3,2,5
4288,2.7,17.3,1080.0,1920.0,2,32,1000,2,4,2,6
4289,2.7,17.3,1080.0,1920.0,2,16,1000,2,4,2,6
4290,1.6,14.0,1080.0,1920.0,2,8,262,2,3,2,5
4291,1.6,14.0,1080.0,1920.0,2,8,512,2,3,2,5
4292,1.66,13.0,1080.0,1920.0,2,4,512,1,3,2,5
4293,2.6,17.3,1080.0,1920.0,2,16,524,2,5,2,5
4294,2.2,14.4,1080.0,1920.0,2,8,1000,0,1,2,6
4295,1.19,14.0,1080.0,1920.0,2,8,262,2,3,2,5
4296,1.39,14.0,1080.0,1920.0,2,8,524,2,3,2,5
4297,1.66,13.0,1080.0,1920.0,2,4,1000,1,3,2,6
4298,1.4,14.0,1080.0,1920.0,2,8,1312,1,5,2,6
4299,1.1,13.3,1080.0,1920.0,2,8,262,2,3,2,5
4300,1.3,13.3,1080.0,1920.0,2,8,262,2,3,2,5
4301,1.25,13.3,1080.0,1920.0,2,8,262,2,3,2,5
4302,1.36,14.0,1080.0,1920.0,2,8,262,2,3,2,5
4303,1.25,13.3,1080.0,1920.0,2,8,262,2,3,2,5
4304,1.36,14.0,1080.0,1920.0,2,8,262,2,3,2,5
4305,1.6,14.0,1080.0,1920.0,2,24,262,2,3,2,5
4306,1.37,14.0,1080.0,1920.0,2,8,262,2,3,2,5
4307,1.5,14.0,1080.0,1920.0,2,16,1000,2,3,2,6
4308,1.5,14.0,1080.0,1920.0,2,16,262,2,3,2,5
4309,1.62,13.3,1080.0,1920.0,2,8,1000,0,3,2,6
4310,1.67,13.3,1080.0,1920.0,2,4,512,1,3,2,5
4311,1.7,13.3,1080.0,1920.0,2,8,1000,1,3,2,6
4312,1.3,12.5,1080.0,1920.0,2,8,262,2,3,2,5
4313,1.3,13.3,1080.0,1920.0,2,8,262,2,3,2,5
4314,1.74,14.1,1080.0,1920.0,2,8,262,2,5,2,5
4315,1.5,14.0,1080.0,1920.0,2,8,1000,0,1,2,6
4316,1.5,14.0,1080.0,1920.0,2,8,1312,1,1,2,6
4317,1.5,14.0,1080.0,1920.0,2,8,2622,1,1,2,0
4318,1.5,14.0,1080.0,1920.0,2,8,1000,0,1,2,6
4319,1.5,14.0,1080.0,1920.0,2,16,524,2,5,2,5
4320,1.5,14.0,1080.0,1920.0,2,8,524,2,5,2,5
4321,1.9,15.4,1080.0,1920.0,2,4,1000,0,5,2,6
4322,1.9,15.4,1080.0,1920.0,2,8,1000,0,5,2,6
4323,1.14,13.3,1080.0,1920.0,2,8,524,2,3,2,5
4324,2.6,17.3,1080.0,1920.0,2,16,524,2,5,2,5
4325,2.6,17.3,1080.0,1920.0,2,8,524,2,5,2,5
4326,2.6,17.3,1080.0,1920.0,2,16,1000,2,5,2,6
4327,1.17,14.0,1080.0,1920.0,2,8,524,2,3,2,5
4328,2.6,17.3,1080.0,1920.0,2,32,1000,2,5,2,6
4329,1.48,14.0,1080.0,1920.0,2,16,524,2,3,2,5
4330,2.6,17.3,1080.0,1920.0,2,8,524,2,5,2,5
4331,2.6,17.3,1080.0,1920.0,2,16,524,2,5,2,5
4332,1.14,13.3,1080.0,1920.0,2,16,524,2,3,2,5
4333,1.4,14.0,1080.0,1920.0,2,8,524,2,5,2,5
4334,2.6,17.3,1080.0,1920.0,2,16,524,2,5,2,5
4335,2.6,17.3,1080.0,1920.0,2,16,1000,2,5,2,6
4336,2.6,17.3,1080.0,1920.0,2,8,524,2,5,2,5
4337,2.6,17.3,1080.0,1920.0,2,32,1000,2,5,2,6
4338,1.5,14.0,1080.0,1920.0,2,8,1000,2,3,2,6
4339,1.5,14.0,1080.0,1920.0,2,8,524,2,3,2,5
4340,1.3,14.0,1080.0,1920.0,2,8,524,2,3,2,5
4341,1.12,13.3,1080.0,1920.0,2,8,262,2,3,2,5
4342,2.6,17.3,1080.0,1920.0,2,16,524,2,5,2,5
4343,1.17,14.0,1080.0,1920.0,2,8,524,2,3,2,5
4344,1.6,14.0,1080.0,1920.0,2,8,1000,0,5,2,6
4345,1.6,14.0,1080.0,1920.0,2,8,2622,1,5,2,0
4346,1.6,14.0,1080.0,1920.0,2,12,1312,1,5,2,6
4347,1.6,14.0,1080.0,1920.0,2,8,1312,1,5,2,6
4348,1.6,14.0,1080.0,1920.0,2,12,1000,0,5,2,6
4349,1.6,14.0,1080.0,1920.0,2,12,2622,1,5,2,0
4350,1.17,14.0,1080.0,1920.0,2,16,524,2,3,2,5
4351,1.17,14.0,1080.0,1920.0,2,16,262,2,3,2,5
4352,1.17,14.0,1080.0,1920.0,2,16,1000,2,3,2,6
4353,1.5,14.0,1080.0,1920.0,2,8,262,2,3,2,5
4354,1.9,15.4,1080.0,1920.0,2,8,1000,0,5,2,6
4355,1.1,12.5,1080.0,1920.0,2,8,262,2,3,2,5
4356,1.4,14.0,1080.0,1920.0,2,16,262,2,5,2,5
4357,1.4,14.0,1080.0,1920.0,2,16,524,2,5,2,5
4358,1.4,14.0,1080.0,1920.0,2,16,1000,2,5,2,6
4359,1.5,14.0,1080.0,1920.0,2,8,262,2,5,2,5
4360,1.5,14.0,1080.0,1920.0,2,8,262,2,5,2,5
4361,2.6,17.3,1080.0,1920.0,2,8,524,2,5,2,5
4362,1.4,14.0,1080.0,1920.0,2,16,524,2,3,2,5
4363,1.4,14.0,1080.0,1920.0,2,16,524,2,3,2,5
4364,1.62,15.0,1080.0,1920.0,2,8,524,2,3,2,5
4365,1.29,14.0,1080.0,1920.0,2,8,524,2,5,2,5
4366,1.4,14.0,1080.0,1920.0,2,8,524,2,3,2,5
4367,1.6,14.0,1080.0,1920.0,2,8,524,2,3,2,5
4368,1.6,14.0,1080.0,1920.0,2,8,1000,2,3,2,6
4369,1.14,13.3,1080.0,1920.0,2,16,524,2,3,2,5
4370,2.5,16.0,1080.0,1920.0,2,16,524,2,5,2,5
4371,1.4,14.0,1080.0,1920.0,2,16,524,2,5,2,5
4372,3.5,17.0,1080.0,1920.0,2,16,1312,2,5,2,6
4373,1.29,14.0,1080.0,1920.0,2,16,524,2,5,2,5
4374,1.5,14.0,1080.0,1920.0,2,8,262,2,3,2,5
4375,1.9,14.1,1080.0,1920.0,2,8,524,2,3,2,5
4376,1.5,14.0,1080.0,1920.0,2,12,2622,1,5,2,0
4377,1.5,14.0,1080.0,1920.0,2,16,524,2,5,2,5
4378,1.5,14.0,1080.0,1920.0,2,16,524,2,5,2,5
4379,1.4,13.3,1080.0,1920.0,2,16,524,2,3,2,5
4380,1.39,14.0,1080.0,1920.0,2,16,524,2,3,2,5
4381,1.37,14.0,1080.0,1920.0,2,16,524,2,3,2,5
4382,1.39,14.0,1080.0,1920.0,2,32,524,2,3,2,5
4383,1.25,13.3,1080.0,1920.0,2,16,524,2,3,2,5
4384,1.6,14.0,1080.0,1920.0,2,16,262,2,3,2,5
4385,1.24,13.3,1080.0,1920.0,2,8,262,2,3,2,5
4386,1.6,14.0,1080.0,1920.0,2,16,5244,1,3,2,4
4387,1.6,14.0,1080.0,1920.0,2,16,524,2,3,2,5
4388,1.2,13.3,1080.0,1920.0,2,8,262,2,3,2,5
4389,1.4,13.3,1080.0,1920.0,2,16,262,2,3,2,5
4390,1.5,14.0,1080.0,1920.0,2,16,524,2,5,2,5
4391,1.62,13.3,1080.0,1920.0,2,8,262,2,3,2,5
4392,1.3,13.3,1080.0,1920.0,2,16,1312,2,5,2,6
4393,1.3,12.5,1080.0,1920.0,2,8,262,2,3,2,5
4394,1.3,12.5,1080.0,1920.0,2,8,524,2,3,2,5
4395,1.38,14.0,1080.0,1920.0,2,8,262,2,3,2,5
4396,1.74,14.1,1080.0,1920.0,2,16,1312,2,5,2,6
4397,1.4,14.0,1080.0,1920.0,2,16,5244,1,5,2,4
4398,1.4,14.0,1080.0,1920.0,2,16,1312,1,5,2,6
4399,1.4,14.0,1080.0,1920.0,2,16,2622,1,5,2,0
4400,1.4,14.0,1080.0,1920.0,2,8,5244,1,5,2,4
4401,1.4,14.0,1080.0,1920.0,2,8,2622,1,5,2,0
4402,1.4,14.0,1080.0,1920.0,2,8,1312,1,5,2,6
4403,2.8,17.3,1080.0,1920.0,2,16,524,2,4,2,5
4404,1.9,16.0,1080.0,1920.0,2,16,524,2,4,2,5
4405,2.6,17.3,1080.0,1920.0,2,32,2000,2,5,2,0
4406,1.6,14.0,1080.0,1920.0,2,16,524,2,3,2,5
4407,2.6,17.3,1080.0,1920.0,2,16,524,2,5,2,5
4408,2.8,17.3,1080.0,1920.0,2,16,2622,1,5,2,0
4409,2.8,17.3,1080.0,1920.0,2,16,2622,1,5,2,0
4410,1.9,16.0,1080.0,1920.0,2,32,524,2,4,2,5
4411,1.5,14.0,1080.0,1920.0,2,8,262,2,3,2,5
4412,1.1,13.3,1080.0,1920.0,2,8,262,2,3,2,5
4413,1.6,13.3,1080.0,1920.0,2,8,524,2,3,2,5
4414,1.2,14.0,1080.0,1920.0,2,8,262,2,3,2,5
4415,2.6,17.3,1080.0,1920.0,2,16,524,2,5,2,5
4416,2.6,17.3,1080.0,1920.0,2,32,2000,2,5,2,0
4417,2.6,17.3,1080.0,1920.0,2,16,524,2,5,2,5
4418,1.27,12.5,1080.0,1920.0,2,8,262,2,3,2,5
4419,1.5,14.0,1080.0,1920.0,2,16,524,2,3,2,5
4420,1.65,14.0,1080.0,1920.0,2,12,247,2,5,2,5
4421,2.85,17.0,1080.0,1920.0,2,32,5244,1,5,2,4
4422,2.85,17.0,1080.0,1920.0,2,8,524,2,5,2,5
4423,1.26,14.0,1080.0,1920.0,2,16,524,2,5,2,5
4424,1.19,14.0,1080.0,1920.0,2,8,524,2,3,2,5
4425,1.5,14.0,1080.0,1920.0,2,16,524,2,3,2,5
4426,4.14,17.0,1080.0,1920.0,2,16,5244,2,5,2,4
4427,4.56,17.3,1080.0,1920.0,2,64,2622,2,5,2,0
4428,4.14,17.3,1080.0,1920.0,2,32,2622,2,5,2,0
4429,4.14,17.3,1080.0,1920.0,2,32,2622,2,5,2,0
4430,1.4,14.0,1080.0,1920.0,2,16,262,2,5,2,5
4431,3.4,17.3,1080.0,1920.0,2,16,524,2,5,2,5
4432,3.4,17.3,1080.0,1920.0,2,16,5244,1,5,2,4
4433,1.5,14.0,1080.0,1920.0,2,16,524,2,5,2,5
4434,1.5,14.0,1080.0,1920.0,2,8,262,2,5,2,5
4435,1.5,14.0,1080.0,1920.0,2,16,524,2,5,2,5
4436,1.5,14.0,1080.0,1920.0,2,8,262,2,5,2,5
4437,1.29,14.0,1080.0,1920.0,2,32,524,2,5,2,5
4438,1.29,14.0,1080.0,1920.0,2,32,524,2,5,2,5
4439,2.6,17.3,1080.0,1920.0,2,16,524,2,5,2,5
4440,1.29,14.0,1080.0,1920.0,2,16,524,2,5,2,5
4441,2.3,17.3,1080.0,1920.0,2,32,5244,1,5,2,4
4442,2.6,17.3,1080.0,1920.0,2,32,5244,1,5,2,4
4443,2.6,17.3,1080.0,1920.0,2,16,5244,1,5,2,4
4444,1.3,13.3,1080.0,1920.0,2,8,524,2,3,2,5
4445,2.4,16.0,1080.0,1920.0,2,16,524,2,4,2,5
4446,2.46,16.0,1080.0,1920.0,2,32,524,2,5,2,5
4447,2.46,16.0,1080.0,1920.0,2,16,524,2,5,2,5
4448,1.3,13.3,1080.0,1920.0,2,8,524,2,3,2,5
4449,1.5,14.0,1080.0,1920.0,2,8,524,2,3,2,5
4450,1.3,13.3,1080.0,1920.0,2,8,524,2,3,2,5
4451,1.6,14.0,1080.0,1920.0,2,8,524,2,3,2,5
4452,1.68,14.0,1080.0,1920.0,2,12,1312,1,5,2,6
4453,1.3,13.3,1080.0,1920.0,2,8,524,2,3,2,5
4454,2.3,16.0,1080.0,1920.0,2,16,1000,2,4,2,6
4455,2.3,16.0,1080.0,1920.0,2,32,1000,2,4,2,6
4456,2.4,16.0,1080.0,1920.0,2,32,1000,2,4,2,6
4457,2.4,16.0,1080.0,1920.0,2,16,1000,2,4,2,6
4458,2.1,17.3,1080.0,1920.0,2,16,1000,2,3,2,6
4459,2.5,16.0,1080.0,1920.0,2,32,1000,2,5,2,6
4460,2.5,16.0,1080.0,1920.0,2,16,1000,2,5,2,6
4461,2.8,17.3,1080.0,1920.0,2,16,1000,2,5,2,6
4462,1.26,14.0,1080.0,1920.0,2,16,1000,2,5,2,6
4463,1.5,14.0,1080.0,1920.0,2,16,1000,2,5,2,6
4464,2.95,17.3,1080.0,1920.0,2,8,1000,1,5,2,6
4465,1.5,14.0,1080.0,1920.0,2,8,1000,0,1,2,6
4466,1.7,13.3,1080.0,1920.0,2,8,1000,1,3,2,6
4467,2.8,17.3,1080.0,1920.0,2,16,1000,2,4,2,6
4468,2.8,17.3,1080.0,1920.0,2,32,1000,2,4,2,6
4469,1.4,14.0,1080.0,1920.0,2,8,1000,0,5,2,6
4470,1.4,14.0,1080.0,1920.0,2,16,1000,0,5,2,6
4471,2.8,17.3,1080.0,1920.0,2,16,1000,2,4,2,6
4472,2.8,17.3,1080.0,1920.0,2,32,1000,2,4,2,6
4473,1.9,16.0,1080.0,1920.0,2,16,1000,2,4,2,6
4474,1.9,16.0,1080.0,1920.0,2,24,1000,2,4,2,6
4475,2.6,17.3,1080.0,1920.0,2,16,1000,2,5,2,6
4476,2.6,17.3,1080.0,1920.0,2,32,1000,2,5,2,6
4477,1.9,16.0,1080.0,1920.0,2,16,1000,2,4,2,6
4478,2.6,17.3,1080.0,1920.0,2,16,1000,2,5,2,6
4479,2.6,17.3,1080.0,1920.0,2,16,1000,2,5,2,6
4480,1.9,16.0,1080.0,1920.0,2,32,1000,2,4,2,6
4481,1.9,16.0,1080.0,1920.0,2,16,1000,2,4,2,6
4482,2.6,17.3,1080.0,1920.0,2,32,1000,2,5,2,6
4483,2.6,17.3,1080.0,1920.0,2,16,1000,2,5,2,6
4484,2.6,17.3,1080.0,1920.0,2,32,1000,2,5,2,6
4485,1.14,13.3,1080.0,1920.0,2,16,1000,2,3,2,6
4486,2.8,17.3,1080.0,1920.0,2,16,1000,2,4,2,6
4487,2.8,17.3,1080.0,1920.0,2,32,1000,2,4,2,6
4488,1.88,15.4,1080.0,1920.0,2,16,1000,2,5,2,6
4489,1.4,14.0,1080.0,1920.0,2,16,1000,2,5,2,6
4490,1.35,13.4,1080.0,1920.0,2,16,1000,2,3,2,6
4491,1.5,14.0,1080.0,1920.0,2,16,1000,2,5,2,6
4492,2.6,17.3,1080.0,1920.0,2,16,1000,2,5,2,6
4493,2.9,17.3,1080.0,1920.0,2,16,1000,2,4,2,6
4494,2.8,17.3,1080.0,1920.0,2,16,1000,2,5,2,6
4495,2.6,17.3,1080.0,1920.0,2,32,1000,2,5,2,6
4496,2.9,17.3,1080.0,1920.0,2,16,1000,2,5,2,6
4497,2.6,17.3,1080.0,1920.0,2,16,1000,2,5,2,6
4498,2.6,17.3,1080.0,1920.0,2,16,1000,2,5,2,6
4499,2.6,17.3,1080.0,1920.0,2,16,1000,2,5,2,6
4500,2.4,16.0,1080.0,1920.0,2,64,1000,2,4,2,6
4501,1.3,13.3,1080.0,1920.0,2,8,1000,2,3,2,6
4502,2.4,16.0,1080.0,1920.0,2,64,1000,2,4,2,6
4503,2.3,16.0,1080.0,1920.0,2,64,1000,2,4,2,6
4504,2.7,17.3,1080.0,1920.0,2,64,1000,2,4,2,6
4505,2.4,16.0,1080.0,1920.0,2,16,1000,2,4,2,6
4506,2.7,17.3,1080.0,1920.0,2,64,1000,2,4,2,6
4507,2.4,16.0,1080.0,1920.0,2,32,1000,2,4,2,6
4508,2.4,16.0,1080.0,1920.0,2,32,1000,2,4,2,6
4509,2.4,16.0,1080.0,1920.0,2,16,1000,2,4,2,6
4510,2.46,16.0,1080.0,1920.0,2,16,1000,2,5,2,6
4511,2.46,16.0,1080.0,1920.0,2,32,1000,2,5,2,6
4512,1.5,14.0,1080.0,1920.0,2,16,1000,2,3,2,6
4513,1.5,14.0,1080.0,1920.0,2,8,1000,2,3,2,6
4514,2.3,16.0,1080.0,1920.0,2,64,1000,2,4,2,6
4515,2.6,16.0,1080.0,1920.0,2,64,1000,2,4,2,6
4516,2.3,16.0,1080.0,1920.0,2,32,1000,2,4,2,6
4517,2.3,16.0,1080.0,1920.0,2,16,1000,2,4,2,6
4518,2.6,16.0,1080.0,1920.0,2,64,1000,2,4,2,6
4519,2.6,16.0,1080.0,1920.0,2,16,1000,2,4,2,6
4520,2.6,16.0,1080.0,1920.0,2,32,1000,2,4,2,6
4521,2.7,17.3,1080.0,1920.0,2,32,1000,2,4,2,6
4522,2.7,17.3,1080.0,1920.0,2,16,1000,2,4,2,6
4523,2.7,17.3,1080.0,1920.0,2,16,1000,2,4,2,6
4524,2.7,17.3,1080.0,1920.0,2,32,1000,2,4,2,6
4525,2.6,16.0,1080.0,1920.0,2,16,1000,2,4,2,6
4526,2.6,16.0,1080.0,1920.0,2,32,1000,2,4,2,6
4527,2.7,17.3,1080.0,1920.0,2,32,1000,2,5,2,6
4528,2.7,17.3,1080.0,1920.0,2,16,1000,2,5,2,6
4529,1.6,14.0,1080.0,1920.0,2,8,1000,2,3,2,6
4530,1.6,14.0,1080.0,1920.0,2,16,1000,2,3,2,6
4531,3.78,17.3,1080.0,1920.0,2,16,2622,1,4,2,0
4532,3.78,17.3,1080.0,1920.0,2,16,5121,1,4,2,4
4533,3.2,17.3,1080.0,1920.0,2,32,5244,1,4,2,4
4534,2.1,14.0,1080.0,1920.0,2,8,1000,1,4,2,6
4535,2.2,17.3,1080.0,1920.0,2,32,5244,1,4,2,4
4536,2.9,17.3,1080.0,1920.0,2,16,2622,1,4,2,0
4537,2.9,17.3,1080.0,1920.0,2,16,5121,1,4,2,4
4538,2.9,17.3,1080.0,1920.0,2,16,5121,1,4,2,4
4539,2.9,17.3,1080.0,1920.0,2,32,5121,1,4,2,4
4540,2.9,17.3,1080.0,1920.0,2,16,2622,1,4,2,0
4541,2.9,17.3,1080.0,1920.0,2,32,2622,1,4,2,0
4542,2.9,17.3,1080.0,1920.0,2,32,2622,1,4,2,0
4543,2.9,17.3,1080.0,1920.0,2,32,5121,1,4,2,4
4544,3.2,17.3,1080.0,1920.0,2,16,5244,1,4,2,4
4545,3.2,17.3,1080.0,1920.0,2,32,5244,1,4,2,4
4546,3.2,17.3,1080.0,1920.0,2,16,5244,1,4,2,4
4547,3.2,17.3,1080.0,1920.0,2,16,1000,2,4,2,6
4548,3.2,17.3,1080.0,1920.0,2,32,1000,2,4,2,6
4549,3.78,17.3,1080.0,1920.0,2,32,5121,1,4,2,4
4550,3.78,17.3,1080.0,1920.0,2,16,2622,1,4,2,0
4551,3.78,17.3,1080.0,1920.0,2,32,2622,1,4,2,0
4552,3.78,17.3,1080.0,1920.0,2,16,5121,1,4,2,4
